,Levy,Prod_year,Category,Leather_interior,Fuel_type,Mileage,Cylinders,Gear_box_type,Drive_wheels,Airbags,Price_log
0,1.7669629682991352,-0.41124831241586113,Jeep,Yes,Hybrid,0.23713350256369184,1.375313408799021,Automatic,4x4,1.3294055855276352,9.497622364406624
1,0.943936490158237,-0.17333693403091224,Jeep,No,Petrol,0.2734378005189499,1.375313408799021,Tiptronic,4x4,0.3196683564293995,9.71842223507111
2,-1.255121133850777,-1.3628938259556567,Hatchback,No,Petrol,0.3218839028779264,-0.4110948284476703,Variator,Front,-1.1949374872179541,9.043931533642278
3,0.6069492707619637,-0.17333693403091224,Jeep,Yes,Hybrid,0.1339493603018667,-0.4110948284476703,Automatic,4x4,-1.6998061017670718,8.19063168090354
4,-0.2916833142947651,0.5403972011239344,Hatchback,Yes,Petrol,-0.3327379994849491,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.369563877524161
5,0.6695943307779375,1.0162199578938322,Jeep,Yes,Diesel,0.08529130624506964,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.583878719994873
6,0.3887716479477098,-0.41124831241586113,Hatchback,Yes,Hybrid,0.678622833361045,-0.4110948284476703,Automatic,Front,1.3294055855276352,7.497207223203318
7,0.3671699031146154,0.30248582273898555,Sedan,Yes,Petrol,0.4194906876056744,-0.4110948284476703,Automatic,Front,1.3294055855276352,6.3080984415095305
8,-0.4040123874268562,0.5403972011239344,Sedan,Yes,Hybrid,5.287478829567753,-0.4110948284476703,Automatic,Front,1.3294055855276352,7.001245622069476
9,-1.255121133850777,-1.124982447570708,Jeep,Yes,Petrol,-0.11110313695542635,1.375313408799021,Automatic,4x4,1.3294055855276352,10.190807059268902
10,1.0195425970740675,0.5403972011239344,Sedan,Yes,Diesel,0.2278197393851786,1.375313408799021,Automatic,Rear,1.3294055855276352,6.846943139585379
13,1.075707133640113,1.49204271466373,Jeep,Yes,Hybrid,-0.4402580679079027,-0.4110948284476703,Automatic,Front,1.3294055855276352,6.926577033222725
14,0.4946201976298726,1.0162199578938322,Jeep,Yes,Diesel,-0.1514345171692743,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.993126366405129
15,0.4946201976298726,1.0162199578938322,Jeep,Yes,Petrol,-0.5603377883674209,-0.4110948284476703,Automatic,Front,-0.6900688726688362,6.3080984415095305
16,0.043650147334015246,-1.3628938259556567,Sedan,Yes,Petrol,0.8975386583956702,1.375313408799021,Automatic,Front,1.3294055855276352,8.946765374867635
17,2.741201660271695,-0.887071069185759,Sedan,Yes,Petrol,5.287478829567753,1.375313408799021,Automatic,Front,1.3294055855276352,10.253510420394482
18,-0.10806848321346232,0.06457444435403666,Sedan,Yes,Petrol,-0.20711725606812295,-0.4110948284476703,Automatic,Rear,-0.6900688726688362,6.3080984415095305
