,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_raiz
0,13328.0,1399.0,LEXUS,2010,Jeep,Yes,Hybrid,3.5,186005.0,6.0,Automatic,4x4,04,Silver,12,115.44695751729449
1,16621.0,1018.0,CHEVROLET,2011,Jeep,No,Petrol,3,192000.0,6.0,Tiptronic,4x4,04,Black,8,128.9224573144648
2,8467.0,0.0,HONDA,2006,Hatchback,No,Petrol,1.3,200000.0,4.0,Variator,Front,04,Black,2,92.01630290334425
3,3607.0,862.0,FORD,2011,Jeep,Yes,Hybrid,2.5,168966.0,4.0,Automatic,4x4,04,White,0,60.05830500438719
4,11726.0,446.0,HONDA,2014,Hatchback,Yes,Petrol,1.3,91901.0,4.0,Automatic,Front,04,Silver,4,108.28665661105249
5,39493.0,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,160931.0,4.0,Automatic,Front,04,White,4,198.72845795205075
6,1803.0,761.0,TOYOTA,2010,Hatchback,Yes,Hybrid,1.8,258909.0,4.0,Automatic,Front,04,White,12,42.46174749112429
7,549.0,751.0,HYUNDAI,2013,Sedan,Yes,Petrol,2.4,216118.0,4.0,Automatic,Front,04,Grey,12,23.430749027719962
8,1098.0,394.0,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,1019978.43952782,4.0,Automatic,Front,04,Black,12,33.13608305156178
9,26657.0,0.0,LEXUS,2007,Jeep,Yes,Petrol,3.5,128500.0,6.0,Automatic,4x4,04,Silver,12,163.26971550168145
10,941.0,1053.0,MERCEDES-BENZ,2014,Sedan,Yes,Diesel,3.5,184467.0,6.0,Automatic,Rear,04,White,12,30.675723300355934
13,1019.0,1055.0,LEXUS,2013,Jeep,Yes,Hybrid,3.5,138038.0,6.0,Automatic,Front,04,White,12,31.921779399024736
14,19478.48833356344,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,76000.0,4.0,Automatic,Front,04,White,4,139.56535506193305
15,549.0,1079.0,TOYOTA,2018,Jeep,Yes,Petrol,2,74146.0,4.0,Automatic,Front,04,White,12,23.430749027719962
16,7683.0,810.0,HYUNDAI,2016,Sedan,Yes,Petrol,1.8,121840.0,4.0,Automatic,Front,04,Blue,12,87.6527238595584
17,28382.0,810.0,HYUNDAI,2016,Sedan,Yes,Petrol,1.8,54317.0,4.0,Automatic,Front,04,White,4,168.4695818241382
18,549.0,601.2344332458925,HYUNDAI,2006,Sedan,Yes,Petrol,3.3,295059.0,6.0,Automatic,Rear,04,Blue,12,23.430749027719962
19,941.0,1850.0,LEXUS,2008,Jeep,Yes,Hybrid,3.5,1019978.43952782,6.0,Automatic,4x4,04,Black,12,30.675723300355934
20,18826.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,112645.0,4.0,Automatic,Front,04,Silver,4,137.20787149431334
21,20698.0,586.0,TOYOTA,2012,Sedan,Yes,Plug-in Hybrid,1.8,187000.0,4.0,Automatic,Front,04,White,12,143.8679950510189
22,17562.0,1249.0,TOYOTA,2017,Sedan,Yes,Petrol,2.5,39709.0,4.0,Automatic,Front,04,Black,12,132.52169633686404
23,7840.0,0.0,FORD,2001,Microbus,No,Diesel,2.0 Turbo,230000.0,4.0,Manual,Front,02,White,0,88.54377448471462
25,20385.0,0.0,MERCEDES-BENZ,2006,Sedan,Yes,Diesel,2.2 Turbo,210000.0,4.0,Tiptronic,Rear,04,Black,8,142.7760484114895
26,549.0,601.2344332458925,LEXUS,2008,Jeep,Yes,Petrol,4.7,0.0,8.0,Automatic,4x4,04,White,0,23.430749027719962
28,14454.0,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,158787.0,4.0,Automatic,Front,04,Silver,4,120.22478945708326
29,12074.0,1537.0,TOYOTA,2009,Jeep,Yes,Hybrid,3.3,1019978.43952782,6.0,Automatic,4x4,04,Blue,12,109.88175462741756
30,15681.0,1288.0,MERCEDES-BENZ,2007,Goods wagon,No,Diesel,2.0 Turbo,180000.0,6.0,Manual,Rear,04,White,4,125.22379965485794
31,19444.0,915.0,PORSCHE,2014,Jeep,Yes,Diesel,3,175056.0,6.0,Automatic,4x4,04,White,12,139.44174410842686
34,24462.0,0.0,JEEP,2007,Jeep,Yes,Diesel,3.0 Turbo,250000.0,6.0,Tiptronic,4x4,04,Black,10,156.4033247728449
35,23235.0,707.0,HYUNDAI,2011,Jeep,Yes,Diesel,2,162000.0,4.0,Automatic,Front,04,Grey,4,152.43031194614804
36,19478.48833356344,1077.0,TOYOTA,2019,Jeep,No,Petrol,2,10200.0,4.0,Tiptronic,Front,04,Red,12,139.56535506193305
37,7527.0,1486.0,HONDA,2010,Hatchback,No,Hybrid,1.3,158000.0,4.0,Automatic,Front,04,Black,4,86.75828490697589
38,19121.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,103490.0,4.0,Automatic,Front,04,Silver,4,138.27870407260838
40,24462.0,751.0,TOYOTA,2013,Sedan,Yes,Petrol,2.4,203200.0,4.0,Automatic,Front,04,Blue,4,156.4033247728449
41,45734.0,1091.0,HYUNDAI,2016,Universal,Yes,Diesel,2.5,61057.0,4.0,Automatic,Front,04,Black,4,213.85509112480815
42,20165.0,650.0,VOLKSWAGEN,2016,Sedan,Yes,Petrol,1.4 Turbo,11200.0,4.0,Tiptronic,Front,04,Black,8,142.00352108310554
43,21326.0,382.0,HYUNDAI,2014,Sedan,Yes,Hybrid,2.4,141000.0,4.0,Tiptronic,Front,04,White,12,146.03424255975034
44,549.0,1436.0,PORSCHE,2010,Jeep,Yes,Petrol,3.6,160259.0,6.0,Automatic,4x4,04,Silver,12,23.430749027719962
46,15681.0,503.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,128000.0,4.0,Variator,Front,04,Sky blue,8,125.22379965485794
47,19478.48833356344,1017.0,HYUNDAI,2017,Jeep,Yes,Diesel,2,100734.0,4.0,Automatic,Front,04,Black,4,139.56535506193305
48,12544.0,0.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,141500.0,4.0,Automatic,Front,04,Black,8,112.0
49,17249.0,0.0,FORD,2008,Jeep,No,Hybrid,2.3,147000.0,4.0,Variator,4x4,04,White,8,131.33544837552427
50,34889.0,891.0,HONDA,2016,Sedan,Yes,Petrol,2,87768.0,4.0,Automatic,Front,04,Blue,4,186.78597377747613
51,862.0,1104.0,AUDI,2015,Jeep,Yes,Petrol,3,264014.0,6.0,Automatic,4x4,04,Black,0,29.359836511806396
52,14583.0,0.0,RENAULT,2008,Sedan,No,Diesel,1.5 Turbo,132542.0,4.0,Manual,Front,04,White,10,120.76009274590675
54,38500.0,639.0,AUDI,2014,Jeep,Yes,Petrol,2,87000.0,1.0,Tiptronic,4x4,04,White,12,196.21416870348583
55,8781.0,0.0,MERCEDES-BENZ,2001,Coupe,No,Petrol,2,260000.0,4.0,Manual,Rear,02,Blue,0,93.70699013414101
56,19478.48833356344,0.0,MERCEDES-BENZ,2019,Jeep,Yes,Petrol,2.0 Turbo,5323.0,4.0,Tiptronic,4x4,04,Grey,0,139.56535506193305
57,1411.0,629.0,NISSAN,2015,Jeep,Yes,Petrol,1.6,87112.0,4.0,Automatic,4x4,04,Black,0,37.5632799419859
59,23521.0,781.0,CHEVROLET,2018,Sedan,No,Petrol,1.4 Turbo,22000.0,4.0,Automatic,Front,04,Red,6,153.36557632011167
60,16935.0,530.0,FORD,2013,Sedan,No,Petrol,1.6 Turbo,83000.0,4.0,Tiptronic,Front,04,Silver,8,130.13454575937936
61,10349.0,0.0,TOYOTA,2007,Minivan,Yes,Petrol,2.4,170000.0,4.0,Automatic,Front,04,Black,6,101.73003489628813
62,7213.0,530.0,NISSAN,2013,Jeep,Yes,Petrol,1.6,312118.0,4.0,Automatic,Front,04,Black,0,84.92938243034621
63,5331.0,0.0,MERCEDES-BENZ,2004,Sedan,No,Petrol,1.6,130000.0,4.0,Tiptronic,Front,04,Black,6,73.01369734508724
64,20526.0,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,200279.0,4.0,Automatic,Front,04,Grey,4,143.26897780049944
65,9722.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,98.60020283954795
66,34657.0,777.0,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,154672.0,4.0,Automatic,Front,04,Silver,4,186.163906276163
67,36564.0,1091.0,HYUNDAI,2016,Minivan,Yes,Diesel,2.5,110969.0,4.0,Automatic,Front,04,Black,4,191.21715404220407
69,5488.0,0.0,TOYOTA,2001,Hatchback,No,Petrol,1.5,210000.0,4.0,Manual,Front,04,Sky blue,3,74.08103670980854
70,30063.0,934.0,HYUNDAI,2015,Universal,Yes,Diesel,2.5,148105.0,4.0,Automatic,Front,04,Silver,4,173.38685071250356
71,15800.0,769.0,CHEVROLET,2011,Jeep,Yes,Diesel,2.2,255456.0,4.0,Automatic,Front,04,Silver,4,125.69805089976535
72,43952.0,1249.0,HYUNDAI,2017,Universal,Yes,Diesel,2.5,111643.0,4.0,Automatic,Front,04,Grey,4,209.64732290205853
73,19478.48833356344,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,84506.0,4.0,Automatic,Front,04,Silver,4,139.56535506193305
74,14740.0,645.0,TOYOTA,2011,Hatchback,No,Hybrid,1.8,288000.0,4.0,Automatic,Front,04,White,8,121.40840168620952
75,42337.0,0.0,FORD,2016,Cabriolet,Yes,Petrol,2.3 Turbo,75000.0,4.0,Tiptronic,Rear,02,Silver,6,205.75956842878534
76,3763.0,1053.0,MERCEDES-BENZ,2014,Jeep,Yes,Petrol,3.5,94362.0,6.0,Automatic,Rear,04,White,12,61.34329629226001
77,18189.0,0.0,TOYOTA,2012,Sedan,No,Petrol,1.8,175000.0,4.0,Automatic,Front,04,Silver,8,134.86660075793412
78,862.0,601.2344332458925,LEXUS,2008,Jeep,Yes,Petrol,4.7,263190.0,8.0,Automatic,4x4,04,White,0,29.359836511806396
80,5645.0,1324.0,TOYOTA,2010,Jeep,Yes,Hybrid,3.3,264877.0,6.0,Automatic,4x4,04,White,12,75.13321502504735
