,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_raiz
0,1.7669629682991352,LEXUS,-0.41124831241586113,Jeep,Yes,Hybrid,3.5,0.23713350256369184,1.375313408799021,Automatic,4x4,04,Silver,1.3294055855276352,115.44695751729449
1,0.943936490158237,CHEVROLET,-0.17333693403091224,Jeep,No,Petrol,3,0.2734378005189499,1.375313408799021,Tiptronic,4x4,04,Black,0.3196683564293995,128.9224573144648
2,-1.255121133850777,HONDA,-1.3628938259556567,Hatchback,No,Petrol,1.3,0.3218839028779264,-0.4110948284476703,Variator,Front,04,Black,-1.1949374872179541,92.01630290334425
3,0.6069492707619637,FORD,-0.17333693403091224,Jeep,Yes,Hybrid,2.5,0.1339493603018667,-0.4110948284476703,Automatic,4x4,04,White,-1.6998061017670718,60.05830500438719
4,-0.2916833142947651,HONDA,0.5403972011239344,Hatchback,Yes,Petrol,1.3,-0.3327379994849491,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,108.28665661105249
5,0.6695943307779375,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,0.08529130624506964,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,198.72845795205075
6,0.3887716479477098,TOYOTA,-0.41124831241586113,Hatchback,Yes,Hybrid,1.8,0.678622833361045,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,42.46174749112429
7,0.3671699031146154,HYUNDAI,0.30248582273898555,Sedan,Yes,Petrol,2.4,0.4194906876056744,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,23.430749027719962
8,-0.4040123874268562,TOYOTA,0.5403972011239344,Sedan,Yes,Hybrid,2.5,5.287478829567753,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,33.13608305156178
9,-1.255121133850777,LEXUS,-1.124982447570708,Jeep,Yes,Petrol,3.5,-0.11110313695542635,1.375313408799021,Automatic,4x4,04,Silver,1.3294055855276352,163.26971550168145
