,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_log
0,1.4757810317197144,LEXUS,-0.41124831241586113,Jeep,Yes,Hybrid,3.5,-0.021053251324839733,1.375313408799021,Automatic,4x4,04,Silver,1.3294055855276352,9.497622364406624
1,0.7705409728041026,CHEVROLET,-0.17333693403091224,Jeep,No,Petrol,3,-0.02089720347404551,1.375313408799021,Tiptronic,4x4,04,Black,0.3196683564293995,9.71842223507111
2,-1.1138012318575587,HONDA,-1.3628938259556567,Hatchback,No,Petrol,1.3,-0.02068896614187641,-0.4110948284476703,Variator,Front,04,Black,-1.1949374872179541,9.043931533642278
3,0.4817812636418048,FORD,-0.17333693403091224,Jeep,Yes,Hybrid,2.5,-0.0214967708126934,-0.4110948284476703,Automatic,4x4,04,White,-1.6998061017670718,8.19063168090354
4,-0.288244627457656,HONDA,0.5403972011239344,Hatchback,Yes,Petrol,1.3,-0.023502747063144886,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,9.369563877524161
5,0.5354609531655653,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,-0.021705919183190744,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,10.583878719994873
6,0.29482786219698376,TOYOTA,-0.41124831241586113,Hatchback,Yes,Hybrid,1.8,-0.0191555845167827,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,7.497207223203318
7,0.27631762443016983,HYUNDAI,0.30248582273898555,Sedan,Yes,Petrol,2.4,-0.02026941997688871,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,6.3080984415095305
8,-0.3844978638450886,TOYOTA,0.5403972011239344,Sedan,Yes,Hybrid,2.5,-0.01553329612370116,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,7.001245622069476
9,-1.1138012318575587,LEXUS,-1.124982447570708,Jeep,Yes,Petrol,3.5,-0.022550087298137764,1.375313408799021,Automatic,4x4,04,Silver,1.3294055855276352,10.190807059268902
10,0.8353268049879514,MERCEDES-BENZ,0.5403972011239344,Sedan,Yes,Diesel,3.5,-0.021093284951949242,1.375313408799021,Automatic,Rear,04,White,1.3294055855276352,6.846943139585379
13,0.8834534231816678,LEXUS,1.49204271466373,Jeep,Yes,Hybrid,3.5,-0.02396490379222769,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,6.926577033222725
14,0.3855280272543722,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,-0.02272344487716854,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,10.993126366405129
15,0.3855280272543722,TOYOTA,1.0162199578938322,Jeep,Yes,Petrol,2,-0.024481046049675333,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,6.3080984415095305
16,3.3027414993042523,HYUNDAI,-1.3628938259556567,Sedan,Yes,Petrol,1.8,-0.018214612072043567,1.375313408799021,Automatic,Front,04,Blue,1.3294055855276352,8.946765374867635
17,2.310592755003024,HYUNDAI,-0.887071069185759,Sedan,Yes,Petrol,1.8,-0.01640648731681925,1.375313408799021,Automatic,Front,04,White,1.3294055855276352,10.253510420394482
18,-0.1309076064397373,HYUNDAI,0.06457444435403666,Sedan,Yes,Petrol,3.3,-0.022962787660830403,-0.4110948284476703,Automatic,Rear,04,Blue,-0.6900688726688362,6.3080984415095305
19,-0.029101298722260534,LEXUS,0.06457444435403666,Jeep,Yes,Hybrid,3.5,-0.0210273518066512,-0.4110948284476703,Automatic,4x4,04,Black,1.3294055855276352,6.846943139585379
20,1.1981274652175051,HYUNDAI,1.2541313362787812,Sedan,Yes,Petrol,1.6,-0.024861287418216114,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,9.842994172107165
21,-1.1138012318575587,TOYOTA,-2.5524507178804012,Sedan,Yes,Plug-in Hybrid,1.8,-0.019908076146242275,-0.4110948284476703,Automatic,Front,04,White,-1.6998061017670718,9.937792356228119
22,-1.1138012318575587,TOYOTA,-1.3628938259556567,Sedan,Yes,Petrol,2.5,-0.02042866947666503,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,9.773492755919941
23,3.4304621398952686,FORD,-0.887071069185759,Microbus,No,Diesel,2.0 Turbo,-0.025894899446103976,3.1617216460457125,Manual,Front,02,White,-1.6998061017670718,8.966994113344454
25,1.7312223129017472,MERCEDES-BENZ,-0.64915969080081,Sedan,Yes,Diesel,2.2 Turbo,-0.014948123190639461,1.375313408799021,Tiptronic,Rear,04,Black,1.3294055855276352,9.922554615253354
26,1.2703173925080795,LEXUS,-1.124982447570708,Jeep,Yes,Petrol,4.7,-0.021209559472299164,1.375313408799021,Automatic,4x4,04,White,-0.6900688726688362,6.3080984415095305
28,-1.1138012318575587,HYUNDAI,-1.124982447570708,Sedan,Yes,Petrol,1.6,-0.019387482815819517,1.375313408799021,Automatic,Front,04,Silver,0.8245369709785173,9.578726471842927
29,0.1948725782561884,TOYOTA,-0.17333693403091224,Jeep,Yes,Hybrid,3.3,-0.02167809346967965,-0.4110948284476703,Automatic,4x4,04,Blue,-0.6900688726688362,9.398809659356372
30,0.879751375628305,MERCEDES-BENZ,1.729954093048679,Goods wagon,No,Diesel,2.0 Turbo,-0.02562939684758837,-0.4110948284476703,Manual,Rear,04,White,1.3294055855276352,9.660205067381032
31,1.636820100290996,PORSCHE,-0.41124831241586113,Jeep,Yes,Diesel,3,-0.021782212135764197,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,9.875293818165346
34,0.9056657085018445,JEEP,1.0162199578938322,Jeep,Yes,Diesel,3.0 Turbo,-0.024305606097322862,-0.4110948284476703,Tiptronic,4x4,04,Black,-0.6900688726688362,10.104876172047309
35,0.08936422298534881,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,-0.025603367181067233,-0.4110948284476703,Automatic,Front,04,Grey,0.3196683564293995,10.053415041519079
36,-0.4067101491652653,TOYOTA,0.5403972011239344,Jeep,No,Petrol,2,-0.02222471646662354,-0.4110948284476703,Tiptronic,Front,04,Red,1.3294055855276352,10.854102413454237
37,1.5442689114569261,HONDA,-0.41124831241586113,Hatchback,No,Hybrid,1.3,-0.02172341111909295,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,8.926251835034533
38,-0.1827362721868164,HYUNDAI,0.06457444435403666,Sedan,Yes,Petrol,1.6,-0.02256310213139833,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,9.85854248649296
40,-1.1138012318575587,TOYOTA,0.06457444435403666,Sedan,Yes,Petrol,2.4,-0.022211701633362974,-0.4110948284476703,Automatic,Front,04,Blue,0.3196683564293995,10.104876172047309
41,-1.1138012318575587,HYUNDAI,-0.887071069185759,Universal,Yes,Diesel,2.5,-0.022068538467496714,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,10.73059728275904
42,0.5354609531655653,VOLKSWAGEN,1.0162199578938322,Sedan,Yes,Petrol,1.4 Turbo,-0.02361032767487675,-0.4110948284476703,Tiptronic,Front,04,Black,-0.6900688726688362,9.911703707307469
43,0.9297290175987026,HYUNDAI,0.7783085795088833,Sedan,Yes,Hybrid,2.4,-0.019022703069192293,1.375313408799021,Tiptronic,Front,04,White,-1.6998061017670718,9.967682264578125
44,-1.1138012318575587,PORSCHE,-0.887071069185759,Jeep,Yes,Petrol,3.6,-0.022444875386059326,-0.4110948284476703,Automatic,4x4,04,Silver,0.8245369709785173,6.3080984415095305
46,-1.1138012318575587,TOYOTA,-2.5524507178804012,Hatchback,No,Hybrid,1.5,-0.019127186150608138,-0.4110948284476703,Variator,Front,04,Sky blue,-1.6998061017670718,9.660205067381032
47,-1.1138012318575587,HYUNDAI,1.729954093048679,Jeep,Yes,Diesel,2,-0.025756343531211957,-0.4110948284476703,Automatic,Front,04,Black,-1.6998061017670718,10.92215435102715
48,0.0504927236750395,TOYOTA,0.7783085795088833,Hatchback,No,Hybrid,1.5,-0.023627403136114618,-0.4110948284476703,Automatic,Front,04,Black,-1.6998061017670718,9.436997742590188
49,0.33184833773061173,FORD,1.49204271466373,Jeep,No,Hybrid,2.3,-0.025322246782638943,-0.4110948284476703,Variator,4x4,04,White,-0.18520025811971833,9.755509449764629
50,-0.1327586302164187,HONDA,0.30248582273898555,Sedan,Yes,Petrol,2,-0.023734437124849534,-0.4110948284476703,Automatic,Front,04,Blue,0.3196683564293995,10.459926872262475
51,-1.1138012318575587,AUDI,-1.124982447570708,Jeep,Yes,Petrol,3,-0.021469856137510544,-0.4110948284476703,Automatic,4x4,04,Black,-0.18520025811971833,6.759255270663693
52,-0.1327586302164187,RENAULT,0.30248582273898555,Sedan,No,Diesel,1.5 Turbo,-0.017770571990859477,-0.4110948284476703,Manual,Front,04,White,-1.6998061017670718,9.587611745713565
54,0.07085398521853485,AUDI,0.30248582273898555,Jeep,Yes,Petrol,2,-0.020681703864917012,-0.4110948284476703,Tiptronic,4x4,04,White,-0.6900688726688362,10.558413520275876
55,0.3022319573037094,MERCEDES-BENZ,0.7783085795088833,Coupe,No,Petrol,2,-0.007157522089862472,-0.4110948284476703,Manual,Rear,02,Blue,-0.6900688726688362,9.080345575359996
56,0.3244442426238861,MERCEDES-BENZ,0.5403972011239344,Jeep,Yes,Petrol,2.0 Turbo,-0.021868838865946545,-0.4110948284476703,Tiptronic,4x4,04,Grey,-0.6900688726688362,11.374949926025897
57,0.9056657085018445,NISSAN,1.0162199578938322,Jeep,Yes,Petrol,1.6,-0.023006413381919832,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,7.252053951852814
59,0.6150549755628653,CHEVROLET,0.7783085795088833,Sedan,No,Petrol,1.4 Turbo,-0.022039775685990855,-0.4110948284476703,Automatic,Front,04,Red,-0.6900688726688362,10.065648918115544
60,0.30963605241043496,FORD,-0.17333693403091224,Sedan,No,Petrol,1.6 Turbo,-0.01924546495528019,-0.4110948284476703,Tiptronic,Front,04,Silver,-0.6900688726688362,9.737137765251871
61,1.1981274652175051,TOYOTA,1.2541313362787812,Minivan,Yes,Petrol,2.4,-0.022988869386684586,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,9.244645175668174
62,0.5354609531655653,NISSAN,1.0162199578938322,Jeep,Yes,Petrol,1.6,-0.023695236447068703,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,8.883640232503673
