,Levy,Prod_year,Mileage,Cylinders,Airbags,Price_log,Leather_interior_le,Category_Cabriolet,Category_Coupe,Category_Goods wagon,Category_Hatchback,Category_Jeep,Category_Limousine,Category_Microbus,Category_Minivan,Category_Pickup,Category_Sedan,Category_Universal,Fuel_type_CNG,Fuel_type_Diesel,Fuel_type_Hybrid,Fuel_type_Hydrogen,Fuel_type_LPG,Fuel_type_Petrol,Fuel_type_Plug-in Hybrid,Gear_box_type_Automatic,Gear_box_type_Manual,Gear_box_type_Tiptronic,Gear_box_type_Variator,Drive_wheels_4x4,Drive_wheels_Front,Drive_wheels_Rear
0,1.7669629682991352,-0.41124831241586113,0.23713350256369184,1.375313408799021,1.3294055855276352,9.497622364406624,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1,0.943936490158237,-0.17333693403091224,0.2734378005189499,1.375313408799021,0.3196683564293995,9.71842223507111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2,-1.255121133850777,-1.3628938259556567,0.3218839028779264,-0.4110948284476703,-1.1949374872179541,9.043931533642278,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
3,0.6069492707619637,-0.17333693403091224,0.1339493603018667,-0.4110948284476703,-1.6998061017670718,8.19063168090354,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
4,-0.2916833142947651,0.5403972011239344,-0.3327379994849491,-0.4110948284476703,-0.6900688726688362,9.369563877524161,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5,0.6695943307779375,1.0162199578938322,0.08529130624506964,-0.4110948284476703,-0.6900688726688362,10.583878719994873,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
6,0.3887716479477098,-0.41124831241586113,0.678622833361045,-0.4110948284476703,1.3294055855276352,7.497207223203318,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
7,0.3671699031146154,0.30248582273898555,0.4194906876056744,-0.4110948284476703,1.3294055855276352,6.3080984415095305,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8,-0.4040123874268562,0.5403972011239344,5.287478829567753,-0.4110948284476703,1.3294055855276352,7.001245622069476,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
9,-1.255121133850777,-1.124982447570708,-0.11110313695542635,1.375313408799021,1.3294055855276352,10.190807059268902,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
10,1.0195425970740675,0.5403972011239344,0.2278197393851786,1.375313408799021,1.3294055855276352,6.846943139585379,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
13,1.075707133640113,1.49204271466373,-0.4402580679079027,-0.4110948284476703,1.3294055855276352,6.926577033222725,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
14,0.4946201976298726,1.0162199578938322,-0.1514345171692743,-0.4110948284476703,1.3294055855276352,10.993126366405129,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
15,0.4946201976298726,1.0162199578938322,-0.5603377883674209,-0.4110948284476703,-0.6900688726688362,6.3080984415095305,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
16,0.043650147334015246,-1.3628938259556567,0.8975386583956702,1.375313408799021,1.3294055855276352,8.946765374867635,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
17,2.741201660271695,-0.887071069185759,5.287478829567753,1.375313408799021,1.3294055855276352,10.253510420394482,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
18,-0.10806848321346232,0.06457444435403666,-0.20711725606812295,-0.4110948284476703,-0.6900688726688362,6.3080984415095305,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
19,0.0107411133685571,0.06457444435403666,0.24315898654458953,-0.4110948284476703,1.3294055855276352,6.846943139585379,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
20,1.4429367958027186,1.2541313362787812,-0.648800371274912,-0.4110948284476703,1.3294055855276352,9.842994172107165,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
21,-1.255121133850777,-2.5524507178804012,0.5035567867240884,-0.4110948284476703,-1.6998061017670718,9.937792356228119,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
22,-1.255121133850777,-1.3628938259556567,0.38244153082664706,-0.4110948284476703,0.3196683564293995,9.773492755919941,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
23,0.043650147334015246,-0.887071069185759,-0.8892686560964869,3.1617216460457125,-1.6998061017670718,8.966994113344454,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
25,2.0650670469958383,-0.64915969080081,5.287478829567753,1.375313408799021,1.3294055855276352,9.922554615253354,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
26,1.527183600651787,-1.124982447570708,0.20076864698048508,1.375313408799021,-0.6900688726688362,6.3080984415095305,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
28,-1.255121133850777,-1.124982447570708,0.6246720426215298,1.375313408799021,0.8245369709785173,9.578726471842927,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
29,0.27212222584899987,-0.17333693403091224,0.09176491667278788,-0.4110948284476703,-0.6900688726688362,9.398809659356372,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
